ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
1411	27	24	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎢᏣᏓᏚᎵᏍᎪᎢ	i¹jạ²dạ²du²li²³sgọ³ɂi	You all usually are wanting yourselves				
1412	27	25	Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᎢᏍᎩᎪᏩᏘᏍᎪᎢ	i¹sgi²gowh²ti²³sgọ³ɂi	You (1), two, or all are often seeing us all	You all are often seeing me			
1413	27	26	Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᎦᎯᎪᏩᏘᏍᎪᎢ	gạ²hi²gowh²ti²³sgọ³ɂi	You (1) are often seeing them (animate)				
1414	28	1		Ꭲ¹Ꮸ²Ꮩ²Ꮣ	ᎢᏨᏙᏓ	i¹jv²do²da	I, your all's father				
1415	28	3	Ꮥ³Ꭹ²-	Ꭴ¹Ꮧ²Ꮤ̣²Ꮂ²³Ꭲ	ᏕᎫᏗᏔᎲᎢ	de³gu¹di²tạ²hv²³ɂi	All of us drank drinks a while ago				
1416	28	4	Ꮩ¹Ꭹ²-	Ꭴ¹Ꮧ²Ꮤ̣²Ꮂ²³Ꭲ	ᏙᎫᏗᏔᎲᎢ	do¹gu¹di²tạ²hv²³ɂi	They and I drank drinks a while ago				
1417	28	5	Ꮪ¹Ꮒ²-	Ꭴ¹Ꮧ²Ꮤ̣²Ꮂ²³Ꭲ	ᏚᏄᏗᏔᎲᎢ	du¹nu¹di²tạ²hv²³ɂi	They drank drinks a while ago				
1418	28	6	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭴ¹Ꮧ²Ꮤ̣²Ꮂ²³Ꭲ	ᏕᎩᏄᏗᏔᎲᎢ	de²gị²nu¹di²tạ²hv²³ɂi	You (1) and I drank drinks a while ago				
1419	28	7	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꭴ¹Ꮧ²Ꮤ̣²Ꮂ²³Ꭲ	ᏙᎩᏄᏗᏔᎲᎢ	do¹gị²nu¹di²tạ²hv²³ɂi	He and I drank drinks a while ago				
1420	28	8	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꮈ³²Ꮢ²³Ꭲ	ᎠᎩᎸᏒᎢ	a¹gị²lv³²sv²³ɂi	I climbed it a while ago				
1421	28	8	ᏍᏗ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᏍᏕᏅᏒᎢ	sde²nv³sv²³ɂi	You both went a while ago				
1422	28	9	Ꮵ̣²-, Ꭶ͓-	Ꭽ̣²Ꮧ²³Ꮤ²	ᎦᎭᏗᏔ	ga²di²³ta²	I recently drank something				
1423	28	10	Ꮥ³Ꮵ²-	Ꮎ̣³Ꭳ³Ꭲ	ᏕᏥᎾᎣᎢ	de³ji²nạ³o³ɂi	You all usually have flexible things				
1424	28	10	Ꭱ¹Ꮒ²-	Ꭰ¹Ꭶ¹Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ*	ᎡᎾᎦᏙᏍᏗᏍᎪᎢ	e¹na¹ga¹to²³sdi³sgo³ɂi	You (1) and I are often looking at him				
1425	28	15	Ꭲ¹Ꭹ²-	ɂᏯ³Ꭵ²³Ꭲ	ᎢᎩᏯᎥᎢ	i¹gi²hya³ɂv²³ɂi	All of us ate something flexible a while ago				
1426	28	19	Ꭿ²-, Ꭿ²Ꮿ͓-	Ꭰ¹Ꭶ¹Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ*	ᎯᏯᎦᏙᏍᏔᏅᎢ	hi²ya¹ga¹to²³stạ³nv²³ɂi	You (1) looked at him a while ago				
1427	28	26	Ꭳ¹Ꮵ²-	Ꭳ²Ꮅ³ᏍᏗ*	ᎣᏦᎵᏍᏗ	o¹jo²li³sdi	For them and me to recognize him				
1428	28	27	Ꭳ¹ᏍᏗ²-	Ꭳ²Ꮅ³ᏍᏗ*	ᎣᏍᏙᎵᏍᏗ	o¹sdo²li³sdi	For him and me to recognize him				
1429	28	28	Ꮣ¹Ꮒ²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏓᏂᎪᏩᏘᏍᎪᎢ	da¹ni²gowh²ti²³sgọ³ɂi	They are often seeing them				
1430	28	29	Ꮥ³Ꮒ²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏕᏂᎪᏩᏘᏍᎪᎢ	de³ni²gowh²ti²³sgọ³ɂi	You (1) and I are often seeing them (inanimate)				
1431	28	30	Ꮥ³Ꮧ²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏕᏗᎪᏩᏘᏍᎪᎢ	de³di²gowh²ti²³sgọ³ɂi	All of us are often seeing them (inanimate)				
1432	28	31	Ꮩ¹Ꮵ²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏙᏥᎪᏩᏘᏍᎪᎢ	do¹ji²gowh²ti²³sgọ³ɂi	They and I are often seeing them (inanimate)				
1433	28	32	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏕᎯᎪᏩᏘᏍᎪᎢ	de²hị²gowh²ti²³sgọ³ɂi	You (1) are often seeing them (inanimate)				
1434	28	33	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏕᏥᎪᏩᏘᏍᎪᎢ	de²jị²gowh²ti²³sgọ³ɂi	I am often seeing them (inanimate)				
1435	28	34	Ꮩ¹ᏍᏗ²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏙᏍᏗᎪᏩᏘᏍᎪᎢ	do¹sdi²gowh²ti²³sgọ³ɂi	He and I are often seeing them (inanimate)				
1436	28	38	Ꭲ¹Ꮒ²-	ᎣᎵ͓²Ꭹ	ᎢᏃᎵᎩ	i¹nohl²gi	Let you (1) and me understand it				
1437	28	38	Ꭴ¹Ꮒ²-	Ꭳ²Ꮅ³ᏍᏗ	ᎤᏃᎵᏍᏗ	u¹no²hlị³sdi	For them to understand it	For them to recognize him			
1438	28	39	Ꭲ¹Ꮧ²-	ᎣᎵ͓²Ꭹ	ᎢᏙᎵᎩ	i¹dohl²gi	Let all of us understand it				
1439	28	39	Ꭹ̣²Ꮒ²-	Ꭳ²Ꮅ³ᏍᏗ	ᎩᏃᎵᏍᏗ	gị²no²hlị³sdi	For you (1) and me to understand it	For him to recognize you (1) and me			
1440	29	1		Ꭳ²Ꭹ²Ꮩ²Ꮣ	ᎣᎩᏙᏓ	o²gi²do²da	Their and my father				
1441	29	1	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭰ̣²Ꮕ͓Ꮦ³ᏍᏗ	ᏕᏣᏅᏖᏍᏗ	de²jạ²nhte³sdi	You (1) will be knowing things				
1442	29	2	Ꮵ̣²-, Ꭶ͓-	ɂᏰ³ᏍᎪ³Ꭲ*	ᏥᏰᏍᎪᎢ	jị²ye³sgo³ɂi	I am usually eating something flexible				
1443	29	4	Ꭴ¹Ꮒ²-	Ᏺ¹Ꮟ²³Ꮜ²	ᏚᏂᏲᏏᏌ	du¹ni²yo¹si²³sa²	They were recently hungry				
1444	29	8	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꮈ¹ᏍᏗ	ᎠᎩᎸᏍᏗ	a¹gị²lv¹sdi	For me to climb it				
1445	29	8	ᏍᏗ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᏍᏕᏅᏍᏗ	sde²nv¹sdi	For you both to go				
1446	29	26	Ꭳ¹Ꮵ²-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎣᏦᎵᏨᎢ	o¹jo²li²jv²³ɂi	They and I recognized him a while ago				
1447	29	26	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᎢᏣᏓᎦᏙᏍᏔᏅᎢ	i¹jạ²da¹kto²³stạ³nv²³ɂi	You all looked at yourselves a while ago				
1448	29	27	Ꭳ¹ᏍᏗ²-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎣᏍᏙᎵᏨᎢ	o¹sdo²li²jv²³ɂi	He and I recognized him a while ago				
1449	29	30	Ꭱ¹Ꭹ²-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎡᎦᏚᎵᏍᎪᎢ	e¹gạ²du²li²³sgọ³ɂi	All of us are often wanted				
1450	29	31	Ꭱ¹Ꮒ²-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎡᎾᏚᎵᏍᎪᎢ	e¹nạ²du²li²³sgọ³ɂi	You (1) and I usually are wanting him				
1451	29	32	Ꭱ¹Ꮧ²-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎡᏓᏚᎵᏍᎪᎢ	e¹dạ²du²li²³sgọ³ɂi	All of us usually are wanting him				
1452	29	33	Ꭱ¹Ꮵ²-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎡᏣᏚᎵᏍᎪᎢ	e¹jạ²du²li²³sgọ³ɂi	You all usually are wanting him	You (1) are often wanted	You all are often wanted		
1453	29	39	Ꮩ¹Ꭹ²-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᏙᎦᏚᎵᏍᎪᎢ	do¹gạ²du²li²³sgọ³ɂi	They and I usually are wanting them (inanimate)				
1454	29	40	Ꭳ¹Ꭹ²-	Ꭳ²Ꮅ³ᏍᏗ	ᎣᎪᎵᏍᏗ	o¹go²hlị³sdi	For them and me to understand it	For him to recognize them and me	For them and me to be recognized		
1455	29	41	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭳ²Ꮅ³ᏍᏗ	ᎣᎩᏃᎵᏍᏗ	o¹gị²no²hlị³sdi	For him and me to understand it	For him to recognize him and me	For him and me to be recognized		
1456	29	43	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎡᎩᎾᏚᎵᏍᎪᎢ	e¹gị²nạ²du²li²³sgọ³ɂi	You (1) and I are often wanted				
1457	30	1		Ꭴ²Ꮒ²Ꮩ²Ꮣ	ᎤᏂᏙᏓ	u²ni²do²da	Their father				
1458	30	1	Ꮳ̣²-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᏣᏛᏅᎢ	jạ²dv²hnv²³ɂi	You (1) said a while ago				
1459	30	2	Ꮵ̣²-, Ꭶ͓-	Ꭰ¹Ꮧ̣²Ꭰ*	ᏥᎠᏗᎠ	jị²ga¹tạ²ha	I know how				
1460	30	2	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭰ̣²Ꮕ͓Ꮦ³ᏍᏗ	ᏓᏆᏅᏖᏍᏗ	da¹gwạ²nhte³sdi	I will be knowing things				
1461	30	9	Ꭲ¹Ꮵ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎢᏤᏅᏒᎢ	i¹je²nv³sv²³ɂi	You all went a while ago				
1462	30	10	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎤᏪᏅᏒᎢ	u¹we²nv³sv²³ɂi	He went a while ago				
1463	30	10	Ꭰ̣²-, Ꭶ̣²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᎠᎭᏗᏔ	a²di²³ta²	He recently drank something				
1464	30	18	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꮎ̣³Ꭰ	ᎠᎩᎾᎠ	a¹gị²nạ³ɂa	I have something flexible				
1465	30	22	ᏍᎩ̣²Ꮒ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᏍᎩᎾᎦᏙᏍᏓ	sgị²nạ²ga¹to²³sda	Let you (1) or both look at us both				
1466	30	27	Ꮥ³Ꭹ²-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏕᎦᎦᏙᏍᏔᏅᎢ	de³ga¹kto²³stạ³nv²³ɂi	All of us looked at them (inanimate) a while ago				
1467	30	28	Ꮩ¹Ꭹ²-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏙᎦᎦᏙᏍᏔᏅᎢ	do¹ga¹kto²³stạ³nv²³ɂi	They and I looked at them (inanimate) a while ago				
1468	30	29	Ꮪ¹Ꮒ²-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏚᎾᎦᏙᏍᏔᏅᎢ	du¹na¹kto²³stạ³nv²³ɂi	They looked at them a while ago				
1469	30	30	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏕᎩᎾᎦᏙᏍᏔᏅᎢ	de²gị²na¹kto²³stạ³nv²³ɂi	You (1) and I looked at them (inanimate) a while ago				
1470	30	31	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏙᎩᎾᎦᏙᏍᏔᏅᎢ	do¹gị²na¹kto²³stạ³nv²³ɂi	He and I looked at them (inanimate) a while ago				
1471	30	42	Ꭲ¹Ꭹ²-	Ꭳ²Ꮅ³ᏍᏗ	ᎢᎪᎵᏍᏗ	i¹go²hlị³sdi	For all of us to understand it	For him to recognize all of us			
1472	30	44	Ꭳ¹Ꮵ²-	ᎣᎵ͓²Ꭶ	ᎣᏦᎵᎦ	o¹johl²ga	They and I understand it				
1473	30	45	Ꭳ¹ᏍᏗ²-	ᎣᎵ͓²Ꭶ	ᎣᏍᏙᎵᎦ	o¹sdohl²ga	He and I understand it				
1474	30	51	Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᎠᏥᎪᏩᏘᏍᎪᎢ	a¹jị²gowh²ti²³sgọ³ɂi	He is usually seen				
1475	31	1		Ꭶ²Ꭿ²Ꮩ²Ꮣ	ᎦᎯᏙᏓ	gạ²hi²do²da	You one, their father				
1476	31	2	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭰ̣²Ꮕ͓Ꮩ³ɂᎢ	ᏓᏆᏅᏙɂᎢ	da¹gwạ²nhto³ɂi	I usually know things				
1477	31	2	Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᎩᎾᏛᏅᎢ	gị²nạ²dv²hnv²³ɂi	You (1) and I said a while ago				
1478	31	8	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭴ¹Ꮧ²Ꮤ̣²Ꮂ²³Ꭲ	ᏚᏭᏗᏔᎲᎢ	du²wu¹di²tạ²hv²³ɂi	He drank drinks a while ago				
1479	31	9	Ꭲ¹Ꮵ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᎢᏤᏅᏍᏗ	i¹je²nv¹sdi	For you all to go				
1480	31	10	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭱ²Ꮕ¹ᏍᏗ	ᎤᏪᏅᏍᏗ	u¹we²nv¹sdi	For him to go				
1481	31	18	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꮑ²Ꮀ³Ꭲ	ᎠᎩᏁᎰᎢ	a¹gị²ne²ho³ɂi	I usually have a liquid				
1482	32	1		Ꭶ̣²Ꮵ²Ꮵ	ᎦᏥᏥ	gạ²ji²ji	I, their mother				
1483	32	1	Ꭹ̣²Ꮒ²-	Ꭰ̣Ꮨ͓²Ꮧ	ᎩᎾᏘᏗ	gị²nạt²di	For you (1) and me to say it				
1484	32	2	Ꮵ̣²-, Ꭶ͓-	Ꭰ̣²Ꮪ²³Ꭹ*	ᏫᎦᏚᎩ	wị²gạɂ²du²³gi	Let me drink something alcoholic				
1485	32	2	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭰ̣²Ꮕ͓Ꮫ²³ɂᎢ	ᏓᏆᏅᏛɂᎢ	da¹gwạ²nhtv²³ɂi	I knew things a while ago				
1486	32	3	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭰ̣²Ꮕ͓Ꮦ³ᏍᏗ	ᏚᏅᏖᏍᏗ	du²nhte³sdi	He will be knowing things				
1487	32	3	Ꭴ¹Ꮒ²-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᎤᎾᏛᏅᎢ	u¹nạ²dv²hnv²³ɂi	They said a while ago				
1488	32	3	Ꭿ̣²-	Ꭰ̣²Ꮧ²³ᏍᎪ³Ꭲ	ᎭᏗᏍᎪᎢ	hạ²di²³sgo³ɂi	You (1) are often saying				
1489	32	5	Ꭳ¹Ꭹ²-	Ᏺ¹Ꮟ²³Ꮜ²	ᏙᎩᏲᏏᏌ	do¹gi²yo¹si²³sa²	They and I were recently hungry				
1490	32	6	Ꭳ¹Ꭹ̣²Ꮒ²-	Ᏺ¹Ꮟ²³Ꮜ²	ᏙᎩᏂᏲᏏᏌ	do¹gị²ni²yo¹si²³sa²	He and I were recently hungry				
1491	32	10	Ꮥ³Ꮵ²-	¹ᏍᏗ³Ꭼ²³Ꭲ	ᏕᏥᏍᏗᎬᎢ	de³ji¹sdi³gv²³ɂi	You all ate rod shaped things a while ago				
1492	32	11	Ꮥ²ᏍᏗ²-	¹ᏍᏗ³Ꭼ²³Ꭲ	ᏕᏍᏗᏍᏗᎬᎢ	de²sdi¹sdi³gv²³ɂi	You both ate rod shaped things a while ago				
1493	32	36	Ꭰ¹Ꮒ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎠᏃᎵᎪᎢ	a¹nohl²go³ɂi	They usually understand it	They usually recognize him			
1494	32	37	Ꭲ¹Ꮒ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎢᏃᎵᎪᎢ	i¹nohl²go³ɂi	You (1) and I usually understand it				
1495	32	38	Ꭲ¹Ꮧ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᎢᏙᎵᎪᎢ	i¹dohl²go³ɂi	All of us usually understand it				
1496	32	43	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭳ²Ꮅ³ᏍᏗ	ᎤᏬᎵᏍᏗ	u¹wo²hlị³sdi	For him to understand it	For him to recognize him			
1497	32	71	ᏍᏗ²-	Ꭺ²Ꮂ²³Ꭲ	ᏍᏗᎪᎲᎢ	sdi²go²hv²³ɂi	He saw you both a while ago	You both saw it a while ago			
1498	33	1		Ꭹ̣²Ꮒ²Ꮵ	ᎩᏂᏥ	gị²ni²ji	Your one's and my mother				
1499	33	2	Ꮳ̣²-	Ꭰ̣Ꮨ͓²Ꮧ	ᏣᏘᏗ	jạt²di	For you (1) to say it				
1500	33	3	Ꭴ¹Ꮒ²-	Ꭰ̣Ꮨ͓²Ꮧ	ᎤᎾᏘᏗ	u¹nạt²di	For them to say it				
1501	33	3	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭰ̣²Ꮕ͓Ꮩ³ɂᎢ	ᏚᏅᏙɂᎢ	du²nhto³ɂi	He usually knows things				
1502	33	5	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭰ̣²Ꮕ͓Ꮤ	ᎤᏅᏔ	u²nhta	He knows something				
1503	33	7	Ꭲ¹Ꭹ²-	Ᏺ¹Ꮟ²³Ꮜ²	ᏕᎩᏲᏏᏌ	de³gi²yo¹si²³sa²	All of us were recently hungry				
1504	33	69	ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ	ᏍᏗᎪᏩᏔ	sdi²go¹wah²ta	Let you both see it				
1505	34	1		ᏍᎩ̣²Ꮵ	ᏍᎩᏥ	sgị²ji	You one, my mother				
1506	34	3	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭰ̣²Ꮕ͓Ꮫ²³ɂᎢ	ᏚᏅᏛɂᎢ	du²nhtv²³ɂi	He knew things a while ago				
1507	34	4	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᎤᏛᏅᎢ	u²dv²hnv²³ɂi	He said a while ago				
1508	34	11	Ꭰ̣²-, Ꭶ̣²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏩᎭᏗᏔ	wa²di²³ta	Let him drink something				
1509	34	12	Ꭹ̣²Ꮒ²-	Ꮎ̣³Ꭳ³Ꭲ	ᎩᏂᎾᎣᎢ	gị²ni²nạ³o³ɂi	You (1) and I usually have something flexible				
1510	34	35	Ꮳ̣²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏦᎵᏨᎢ	johl²jv²³ɂi	You (1) understood it a while ago	He recognized you (1) a while ago			
1511	34	36	Ꮥ³Ꮵ²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᏦᎵᏨᎢ	de³johl²jv²³ɂi	You all understood things a while ago				
1512	34	37	Ꮥ²ᏍᏗ²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᏍᏙᎵᏨᎢ	de²sdohl²jv²³ɂi	You both understood things a while ago				
1513	34	72	Ꭲ¹Ꮵ²-	Ꭺ²Ꮂ²³Ꭲ	ᎢᏥᎪᎲᎢ	i¹ji²go²hv²³ɂi	He saw you all a while ago	You all saw it a while ago			
1514	35	1		ᏍᏗ²Ꮩ²Ꮣ	ᏍᏗᏙᏓ	sdi²do²da	Your two's father				
1515	35	3	Ꭲ¹Ꭹ²-	Ᏺ¹Ꮟ²³Ꮜ	ᏗᎩᏲᏏᏌ	di¹gi²yo¹si²³sa	Let all of us be hungry				
1516	35	6	Ꭲ¹Ꮧ²-	Ꭰ̣²Ꮧ²³ᏍᎪ³Ꭲ	ᎢᏓᏗᏍᎪᎢ	i¹dạ²di²³sgo³ɂi	All of us are often saying				
1517	35	8	Ꮪ²-, Ꮪ²Ꮹ͓-	ɂ³Ꮯ²Ꮜ̣²Ꮕ²³Ꭲ	ꮪꮹᏟᏌᏅᎢ	du²wa³hli²sạ²hnv²³ɂi	He gathered things a while ago				
1518	35	12	Ꭹ̣²Ꮒ²-	Ꮎ̣³Ꭵ²³Ꭲ	ᎩᏂᎾᎥᎢ	gị²ni²nạ³v²³ɂi	You (1) and I had something flexible a while ago				
1519	35	19	ᏍᏗ²-	Ꭾ³ᏍᏗ	ᏍᏗᎮᏍᏗ	sdi²he³sdi	You both will be having something solid				
1520	35	70	Ꭲ¹Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ	ᎢᏥᎪᏩᏔ	i¹ji²go¹wah²ta	Let you all see it				
1521	36	1		ᏍᏛ²Ꮩ²Ꮣ	ᏍᏛᏙᏓ	sdv²do²da	I, your two's father				
1522	36	2	Ꮵ̣²-, Ꭶ͓-	Ꭰ̣¹Ꮪ²³Ꭹ³²ᏍᎪ³Ꭲ*	ᎦᏚᎩᏍᎪᎢ	gạɂ²du²³gi³²sgo³ɂi	I am usually drinking something alcoholic				
1523	36	9	ᏍᏗ²-	Ꮈ³²Ꮢ²³Ꭲ	ᏍᏗᎸᏒᎢ	sdi²lv³²sv²³ɂi	You both climbed it a while ago				
1524	36	12	Ꭹ̣²Ꮒ²-	Ꮑ²Ꭾ³ᏍᏗ	ᎩᏂᏁᎮᏍᏗ	gị²ni²ne²he³sdi	You (1) and I will be having a liquid				
1525	36	16	Ꭳ¹Ꮵ²-	ᏍᏗ²³Ꭶ	ᏬᏥᏍᏗᎦ	wo¹ji²sdi²³ga	Let them and me eat something rod shaped				
1526	36	17	Ꭳ¹ᏍᏗ²-	ᏍᏗ²³Ꭶ	ᏬᏍᏗᏍᏗᎦ	wo¹sdi²sdi²³ga	Let him and me eat something rod shaped				
1527	36	41	Ꭳ¹Ꭹ²-	ᎣᎵ͓²Ꭹ	ᏬᎪᎵᎩ	wo¹gohl²gi	Let him recognize them and me	Let them and me be recognized			
1528	36	42	Ꭳ¹Ꭹ̣²Ꮒ²-	ᎣᎵ͓²Ꭹ	ᏬᎩᏃᎵᎩ	wo¹gị²nohl²gi	Let him recognize him and me	Let him and me be recognized			
1529	37	1		Ꮳ̣²Ꮩ²Ꮣ	ᏣᏙᏓ	jạ²do²da	xHe, your one's father				
1530	37	1	Ꮵ̣²-, Ꭶ͓-	Ꮤ̣²Ꮥ²Ꭼ¹Ꭶ²	ᏥᏔᏕᎬᎦ	jị²tạ²de²gv¹ga²	I was recently thirsty				
1531	37	4	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭰ̣Ꮨ͓²Ꮧ	ᎤᏘᏗ	ut²di	For him to say it				
1532	37	5	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᎠᏆᏛᏅᎢ	a¹gwạ²dv²hnv²³ɂi	I said a while ago				
1533	37	6	Ꭳ¹Ꭹ²-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᎣᎦᏛᏅᎢ	o¹gạ²dv²hnv²³ɂi	They and I said a while ago				
1534	37	7	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮫ²Ꮕ²³Ꭲ	ᎣᎩᎾᏛᏅᎢ	o¹gị²nạ²dv²hnv²³ɂi	He and I said a while ago				
1535	37	9	ᏍᏗ²-	Ꮈ¹ᏍᏗ	ᏍᏗᎸᏍᏗ	sdi²lv¹sdi	For you both to climb it				
1536	37	12	Ꭿ̣²-	Ꭽ̣²Ꮧ²³Ꮤ	ᎯᎭᏗᏔ	ha²di²³ta	Let you (1) drink something				
1537	37	12	Ꭹ̣²Ꮒ²-	¹ᏍᏗ³Ꭼ²³Ꭲ	ᎩᏂᏍᏗᎬᎢ	gị²ni¹sdi³gv²³ɂi	You (1) and I ate something rod shaped a while ago				
1538	37	14	Ꮳ̣²-	Ꮎ̣³Ꭳ³Ꭲ	ᏣᎾᎣᎢ	jạ²nạ³o³ɂi	You (1) usually have something flexible				
1539	37	20	Ꭲ¹Ꮵ²-	Ꭾ³ᏍᏗ	ᎢᏥᎮᏍᏗ	i¹ji²he³sdi	You all will be having something solid				
1540	38	1		Ꮷ²Ꮅ̣²Ꭲ	ᏧᎵᎢ	ju²lị²ɂi	His friends				
1541	38	5	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꭰ̣Ꮨ͓²Ꮧ	ᎠᏆᏘᏗ	a¹gwạt²di	For me to say it				
1542	38	6	Ꭳ¹Ꭹ²-	Ꭰ̣Ꮨ͓²Ꮧ	ᎣᎦᏘᏗ	o¹gạt²di	For them and me to say it				
1543	38	7	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭰ̣Ꮨ͓²Ꮧ	ᎣᎩᎾᏘᏗ	o¹gị²nạt²di	For him and me to say it				
1544	38	9	Ꭰ¹Ꮒ²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᎠᏂᏍᏗᎩᎠ	a¹ni¹sdi²³gị³ɂa	They are eating something rod shaped				
